B02001_001E,B02001_002E,state,county,tract,block group
1150,1025,36,103,124200,2
1663,1499,36,103,124200,4
1800,1800,36,103,146606,2
1799,1626,36,103,146606,4
1882,1458,36,103,159410,2
2618,2492,36,103,159602,1
747,747,36,103,170002,1
1042,572,36,027,220901,1
1545,805,36,027,220901,4
1225,1030,36,027,221001,3
1101,683,36,027,221001,1
695,616,36,027,221001,4
748,697,36,027,221001,2
1386,1108,36,027,140400,1
638,456,36,027,140500,3
1738,1528,36,061,015900,5
1146,808,36,061,015900,7
1163,1057,36,061,014602,3
965,911,36,061,014602,5
1268,1226,36,061,014602,6
823,663,36,061,020500,3
0,0,36,061,031100,0
201,0,36,009,940000,2
812,722,36,009,960702,1
1083,1043,36,077,590800,3
563,494,36,077,590800,4
0,0,36,081,098700,0
1109,937,36,027,080202,3
1083,102,36,055,006500,2
821,0,36,055,007100,3
0,0,36,055,980000,1
0,0,36,055,990000,0
2146,1811,36,055,012305,2
20,20,36,055,980100,1
0,0,36,055,003805,5
1833,1533,36,055,003805,1
79,64,36,055,003805,6
1324,1310,36,055,011207,2
1525,1354,36,055,011207,3
1702,1682,36,055,012402,2
2288,2276,36,055,012402,4
932,932,36,075,021104,2
1657,1657,36,075,020200,1
1530,1493,36,075,020200,2
2375,2246,36,075,021102,1
1167,1046,36,029,014903,1
2889,2841,36,029,014903,3
0,0,36,029,940100,1
1393,781,36,071,012100,4
417,399,36,071,012100,3
1066,1018,36,007,012400,2
781,779,36,007,012400,3
754,661,36,007,014500,1
938,938,36,007,014500,2
708,708,36,007,014500,3
495,369,36,029,001000,2
708,478,36,029,001000,4
883,861,36,029,001000,3
2050,1534,36,029,001000,1
1999,1756,36,029,001000,5
872,279,36,029,001600,2
269,64,36,029,001600,3
853,648,36,029,002300,1
1098,808,36,029,002300,4
891,689,36,029,002300,2
639,17,36,029,004200,3
585,0,36,029,004200,4
1255,23,36,029,004200,5
1176,835,36,029,007901,2
774,671,36,029,007903,2
1280,1204,36,029,007903,3
1447,1342,36,029,007904,3
1328,1307,36,029,007904,1
991,991,36,029,008202,1
534,531,36,029,008202,2
1115,271,36,029,003700,2
1093,24,36,029,003700,1
344,58,36,029,003700,5
1210,876,36,029,004800,1
1184,1121,36,029,004800,2
1255,762,36,029,008300,1
859,816,36,039,080900,1
1419,1252,36,039,080900,3
1098,990,36,039,081000,3
945,945,36,059,413300,3
647,610,36,059,413300,4
735,735,36,059,413300,5
1236,1236,36,059,413300,6
1236,943,36,059,413804,2
1377,422,36,059,413804,1
2799,2648,36,091,062700,2
2104,1972,36,091,060200,1
328,94,36,063,020200,1
831,94,36,063,020200,2
927,433,36,063,021100,2
958,730,36,063,021400,1
759,536,36,063,021400,2
1163,1091,36,063,022300,3
623,391,36,063,022300,1
564,479,36,063,023600,2
1651,1451,36,063,023600,3
1208,1193,36,063,024404,2
1177,1127,36,063,024406,2
1123,578,36,059,518600,2
1098,905,36,059,518600,3
975,954,36,059,521400,2
1608,1538,36,059,521400,5
1582,1414,36,059,521400,3
1060,1053,36,059,521400,4
1237,1237,36,059,521400,1
1111,986,36,059,301900,2
1167,928,36,059,301900,1
719,657,36,059,301900,3
1027,306,36,059,304202,2
979,141,36,059,304202,1
1864,1031,36,059,304202,3
1013,953,36,109,002100,2
1198,1122,36,109,002100,1
2675,2470,36,109,002300,1
1493,1398,36,109,002300,3
1617,1132,36,109,000100,1
1604,849,36,109,000200,2
1116,798,36,061,030700,2
684,445,36,061,030700,1
1356,1192,36,061,016001,2
1664,473,36,061,016200,2
1417,58,36,061,016200,3
717,700,36,011,041200,1
1310,1295,36,011,041200,2
1551,1355,36,011,041200,5
670,642,36,011,041200,3
492,484,36,011,041500,2
1123,842,36,011,041500,4
1018,689,36,011,041800,4
1294,1247,36,011,041800,2
1125,1052,36,011,041800,3
1336,158,36,119,001800,1
815,701,36,119,002104,2
1552,604,36,119,002104,3
1425,68,36,119,003000,1
1872,24,36,119,003000,2
890,204,36,119,003500,2
1144,365,36,119,004200,2
1408,753,36,119,004500,1
1718,1492,36,119,004700,2
2484,618,36,061,018600,2
1617,499,36,061,020000,2
2039,499,36,061,020000,1
558,195,36,061,020102,3
1658,213,36,061,021400,2
1836,950,36,059,412400,4
1313,575,36,059,412400,2
998,982,36,059,412400,1
1356,1308,36,059,413200,2
2068,1988,36,059,413200,3
430,405,36,059,413200,1
512,502,36,059,413200,4
1625,1611,36,059,413200,5
1353,544,36,059,414100,5
1508,548,36,059,414100,2
1555,1186,36,059,519802,3
1475,1275,36,059,519802,4
1054,966,36,059,415201,1
841,809,36,059,517400,3
809,754,36,059,517400,5
1395,1374,36,059,517400,1
3079,2527,36,059,517705,1
1387,1191,36,059,415000,1
1911,1691,36,059,415300,6
579,468,36,059,415300,5
853,788,36,059,415300,1
596,505,36,059,415300,3
1294,1155,36,059,415300,4
778,567,36,059,415300,2
919,859,36,059,416300,3
479,456,36,059,416300,4
755,755,36,059,416300,2
2060,1335,36,085,004000,1
3383,1042,36,085,004000,2
2391,2090,36,085,012804,1
1610,1386,36,085,012804,2
1161,63,36,085,013302,2
402,267,36,085,013302,1
1396,1148,36,085,016901,1
1833,1615,36,085,027302,1
3497,2765,36,085,027702,1
950,872,36,085,027900,1
1616,1128,36,055,010901,1
738,373,36,055,010901,2
261,241,36,055,010901,5
539,346,36,055,010901,3
1001,887,36,055,011601,2
865,865,36,055,011601,1
2521,1798,36,055,012900,4
815,740,36,055,012900,1
4497,4035,36,055,013603,2
1267,1229,36,055,013701,1
864,737,36,055,014400,3
425,417,36,055,014400,2
1048,868,36,055,014400,5
993,834,36,059,413002,1
1244,1052,36,059,413002,3
859,845,36,059,413002,4
1727,356,36,059,413900,3
1549,302,36,059,413900,1
1048,113,36,059,413900,5
875,92,36,059,414001,1
915,0,36,059,414001,2
1115,32,36,059,414001,3
1113,119,36,059,414202,1
1486,1359,36,059,414700,2
1623,1562,36,059,414700,1
988,807,36,059,415201,3
722,701,36,097,950500,2
677,667,36,097,950500,4
665,653,36,097,950500,5
710,680,36,097,950500,6
762,721,36,097,950200,1
800,771,36,097,950200,2
1614,1488,36,027,140700,1
551,530,36,027,140700,2
1117,812,36,027,140700,3
2502,2249,36,055,014501,2
1596,1484,36,055,014501,1
2103,480,36,055,001300,1
1407,641,36,055,002000,3
524,279,36,055,002000,4
373,224,36,055,002000,1
906,464,36,055,002000,5
683,681,36,045,061400,1
692,636,36,045,061400,2
1307,1144,36,045,062200,1
1345,1267,36,045,062200,3
418,397,36,045,060100,2
1843,1771,36,045,060100,1
526,512,36,045,060500,2
2797,1892,36,045,060500,3
831,796,36,055,003100,1
1135,182,36,081,055800,2
1243,1186,36,067,011402,3
1425,1361,36,067,011402,1
1676,1676,36,067,011402,2
1082,1082,36,067,011800,2
1163,1163,36,067,011800,4
1071,1006,36,067,011800,3
1313,1263,36,067,011800,1
1690,1412,36,067,011202,2
2745,2437,36,067,011202,1
1140,1054,36,067,011231,1
655,430,36,081,103300,3
1298,66,36,081,010200,1
1254,925,36,081,011300,1
2279,1482,36,081,011300,2
1086,336,36,081,012602,1
1634,671,36,081,012602,2
1205,663,36,081,012800,2
629,493,36,081,013000,1
1970,613,36,081,014400,1
1052,85,36,081,017600,2
1118,117,36,081,017600,1
633,261,36,081,017900,2
1471,358,36,081,041100,1
2446,177,36,081,041400,1
1302,9,36,081,043200,1
1534,178,36,081,044601,1
1681,145,36,081,045700,2
931,159,36,081,045900,2
751,333,36,081,118100,2
2748,209,36,081,120500,1
808,271,36,081,126500,2
1090,225,36,081,126700,3
3043,1541,36,081,126700,1
1775,1533,36,067,011231,3
837,829,36,067,011300,2
1307,1276,36,067,011401,3
548,123,36,081,055800,1
606,349,36,047,019700,2
1748,1409,36,061,009500,1
836,704,36,061,009800,4
692,507,36,061,009800,1
1696,403,36,061,020800,3
1628,309,36,061,020800,2
2170,1927,36,061,018700,1
1244,976,36,061,018700,4
702,405,36,061,018700,6
2204,1901,36,061,018700,2
2522,264,36,061,018900,3
2136,933,36,061,018900,2
703,471,36,081,088400,7
1487,1218,36,081,088400,5
1443,1375,36,081,088400,8
1763,881,36,081,005700,1
642,146,36,081,005700,2
2040,1066,36,081,005700,3
1021,707,36,081,007300,1
1727,849,36,081,007300,2
1225,903,36,081,007300,3
1393,782,36,081,008100,1
811,275,36,081,003800,1
740,490,36,081,005300,1
1315,627,36,081,005300,2
1440,1397,36,019,101700,5
893,883,36,019,100100,6
1575,1529,36,019,100100,5
794,754,36,019,100100,3
1177,1177,36,019,100100,1
1147,1147,36,019,100600,5
1333,1327,36,019,100600,2
2640,1772,36,019,101100,1
1396,1320,36,019,100200,3
1199,1111,36,019,100200,4
557,555,36,099,950800,3
1187,1110,36,099,950800,1
1248,769,36,047,019700,3
1322,323,36,047,031702,1
686,90,36,047,032700,2
902,399,36,047,032700,3
603,548,36,047,033600,4
1239,1135,36,047,033600,5
791,727,36,047,033600,3
714,550,36,047,034000,2
818,196,36,047,034300,3
1439,969,36,047,038800,1
848,583,36,047,038800,4
509,296,36,047,038800,3
830,339,36,047,039500,3
1652,569,36,047,039500,1
1693,354,36,047,039900,1
925,249,36,047,039900,3
1420,870,36,081,120700,1
947,531,36,081,122300,2
1125,618,36,081,122300,3
1237,1161,36,101,962500,2
1569,1421,36,101,961300,1
734,696,36,101,961300,2
921,823,36,101,961300,4
1584,382,36,047,024900,2
977,284,36,047,024900,3
1340,150,36,047,025600,1
1668,590,36,047,025600,2
1651,452,36,047,027800,2
462,221,36,047,028501,1
660,96,36,047,028900,3
1095,461,36,047,044600,1
1600,644,36,047,045300,1
882,487,36,047,045300,2
824,731,36,047,074800,2
1105,641,36,047,074800,1
759,753,36,047,075400,1
707,707,36,047,075400,2
978,488,36,047,076200,1
1780,736,36,047,076200,2
1893,1502,36,047,076200,3
1292,471,36,081,157101,5
1126,162,36,047,115600,4
1129,59,36,047,115600,2
1010,66,36,047,115600,3
1928,576,36,047,117800,1
589,0,36,047,087800,1
520,27,36,047,087800,2
1415,0,36,047,087800,3
1871,60,36,047,088200,4
2395,172,36,047,088200,1
1245,207,36,047,088200,2
854,19,36,047,088200,3
712,178,36,047,089000,1
2277,789,36,081,014201,2
798,719,36,081,062100,2
875,710,36,081,062100,1
1482,1060,36,081,059100,1
1288,1071,36,081,059100,3
1303,1043,36,081,059100,4
1228,476,36,047,029600,3
1688,1057,36,047,029600,1
1382,429,36,047,030400,1
1277,852,36,047,030400,2
919,182,36,047,031900,3
1420,480,36,047,032600,3
2010,464,36,047,032600,2
2064,714,36,047,032600,5
960,526,36,047,033700,2
1710,883,36,047,033700,3
1229,667,36,047,034200,4
1662,381,36,047,034200,1
2053,709,36,047,034200,3
1431,163,36,047,034900,2
1337,170,36,047,034900,1
2524,255,36,047,121400,1
1597,596,36,047,017200,1
1165,285,36,047,018200,1
1666,915,36,047,018800,2
1915,1915,36,047,021600,2
2162,2097,36,067,016600,3
1169,1146,36,067,016600,1
956,908,36,067,012400,2
1052,977,36,067,012400,3
1229,0,36,005,039800,3
908,164,36,005,039800,2
1278,279,36,005,041400,1
1251,216,36,005,041400,2
1800,102,36,005,042200,2
1492,40,36,005,042200,1
1624,132,36,005,043000,1
971,37,36,005,043100,1
1183,174,36,005,043100,2
283,147,36,005,043100,4
694,126,36,005,023900,5
1192,64,36,005,023900,2
785,31,36,005,023900,3
1365,257,36,005,024100,2
1222,61,36,005,024100,3
1267,1166,36,067,013800,1
1434,794,36,005,003800,1
1389,134,36,005,004100,1
0,0,36,005,004100,3
1104,196,36,005,022902,2
1110,181,36,005,022902,3
1998,550,36,005,023302,2
1629,344,36,005,023302,1
1293,623,36,005,024400,2
984,350,36,005,024400,1
1571,295,36,005,026900,2
1124,121,36,005,026900,1
2547,529,36,005,027300,4
1750,94,36,005,027300,2
1830,1121,36,005,029500,1
869,710,36,005,029500,3
1544,1310,36,005,029700,1
1253,965,36,005,029700,2
1121,665,36,005,031000,1
1341,392,36,005,031000,2
951,447,36,005,031600,1
1143,148,36,005,036502,2
1862,1778,36,067,011600,3
1155,1035,36,067,012200,1
1417,1277,36,067,012700,2
1108,1074,36,067,013500,3
2402,1994,36,067,013500,2
1109,1053,36,067,015000,2
874,768,36,067,015000,1
868,257,36,005,025600,2
1736,283,36,005,022703,1
1143,110,36,005,023702,1
1022,195,36,005,024000,2
815,96,36,005,026300,2
779,161,36,005,026300,1
2489,320,36,005,026500,1
1356,676,36,005,028100,1
1931,911,36,005,028100,3
1166,483,36,005,028300,2
1122,624,36,005,031400,2
941,713,36,067,013600,1
526,466,36,067,013600,2
1199,1011,36,027,130003,2
1466,1043,36,027,130003,3
1754,1631,36,061,006600,5
728,510,36,061,006600,8
1320,533,36,061,006600,9
1610,1313,36,001,013705,3
1082,820,36,001,013707,3
1672,1584,36,061,017100,1
1593,1567,36,061,017100,2
1412,1322,36,061,017100,3
1898,1550,36,061,017100,6
1669,1458,36,061,017100,5
730,677,36,061,017100,4
1007,654,36,061,017900,1
2125,1855,36,061,017900,4
1134,881,36,061,017900,3
1921,728,36,061,022600,1
2343,777,36,061,026500,4
1304,735,36,061,026500,3
1089,810,36,061,026500,1
2449,1001,36,061,026500,2
580,361,36,061,003800,2
3521,2464,36,061,005800,1
683,613,36,061,008800,1
1501,973,36,061,008800,3
599,466,36,061,012000,2
1442,1360,36,061,012000,4
499,467,36,061,012000,1
515,466,36,061,016600,1
1646,724,36,061,016600,3
1234,591,36,061,016600,4
516,220,36,061,016600,5
1657,1218,36,061,016700,3
1268,605,36,087,013200,3
1412,1041,36,087,010101,2
1240,1164,36,087,010101,1
943,752,36,087,010501,1
1201,968,36,087,010501,3
1554,1193,36,103,158202,5
1305,927,36,047,037401,3
2197,900,36,047,037402,1
1102,819,36,047,037402,3
2610,528,36,047,050801,2
2383,588,36,047,050803,1
1952,749,36,047,050804,2
2800,462,36,047,050804,3
2329,626,36,047,051001,2
0,0,36,047,028200,0
427,241,36,047,028600,4
1226,640,36,047,028600,5
842,83,36,029,016800,2
898,6,36,029,016800,1
799,31,36,029,016800,3
755,730,36,029,016900,1
983,970,36,021,000200,2
810,713,36,021,000200,1
739,699,36,021,000300,1
406,387,36,021,000300,2
1063,926,36,021,000300,4
1264,308,36,047,048900,1
1430,171,36,047,048900,3
0,0,36,047,066600,0
1749,1075,36,047,000100,4
666,541,36,001,013507,2
0,0,36,047,028000,0
932,815,36,021,000300,5
799,566,36,021,000300,3
933,916,36,021,001000,6
1313,1199,36,021,001000,4
919,853,36,021,001000,3
834,810,36,021,001000,1
540,529,36,021,001500,2
630,594,36,021,001500,1
1642,1482,36,021,001400,1
1196,1075,36,067,015000,3
1914,1607,36,055,014001,2
2201,512,36,081,099801,3
1292,1247,36,089,491300,3
786,738,36,089,491300,2
690,523,36,029,016900,2
934,435,36,029,016900,3
1734,80,36,029,017000,2
1105,0,36,029,017000,1
718,177,36,029,017100,2
878,179,36,029,017100,3
1033,360,36,029,017100,5
778,778,36,029,017200,1
1093,1053,36,029,017200,3
1135,1135,36,029,017300,4
1421,1417,36,029,015402,4
2548,2485,36,029,007302,4
1357,1224,36,029,015503,2
2491,2456,36,029,017300,3
888,857,36,029,017300,2
786,744,36,077,591600,4
1186,1053,36,077,591600,1
999,109,36,005,019900,6
0,0,36,005,000200,0
696,277,36,055,009603,2
1856,1508,36,055,013505,1
729,729,36,055,010500,4
0,0,36,061,000900,0
1658,1521,36,071,011701,1
1086,812,36,071,011701,3
2377,2061,36,071,014502,3
1841,1622,36,071,014502,1
0,0,36,059,990301,0
0,0,36,059,990302,0
0,0,36,059,990400,0
1599,222,36,059,304203,1
1827,198,36,059,304203,2
1372,45,36,059,304203,3
917,20,36,059,304203,4
2716,236,36,059,304204,2
3462,3190,36,063,022711,6
2249,2099,36,063,022711,3
849,793,36,063,022711,5
1823,1797,36,063,022711,4
634,560,36,063,021700,3
653,599,36,019,101300,3
1580,1457,36,019,101600,1
810,685,36,019,102200,4
771,759,36,019,102200,1
724,635,36,019,102200,3
849,685,36,019,102200,2
1051,1033,36,019,102100,2
1093,989,36,019,102100,1
1557,1372,36,119,014811,1
962,903,36,119,014811,3
1861,1482,36,119,014811,4
1702,543,36,119,982000,1
1308,537,36,119,983000,1
2436,1643,36,119,985000,1
917,669,36,119,012802,5
1210,1197,36,119,012802,2
1797,968,36,119,012802,6
1404,1270,36,119,014901,1
1216,1073,36,119,014901,3
1907,1691,36,119,014901,4
0,0,36,047,102800,0
600,12,36,047,102800,2
0,0,36,047,107000,0
1651,1651,36,063,022803,1
1322,1293,36,083,052004,3
0,0,36,047,035200,0
1680,1562,36,087,011501,5
1278,1054,36,087,011602,4
637,475,36,103,158010,2
3567,1257,36,103,158007,4
664,662,36,003,951300,3
1378,1317,36,065,022701,2
487,487,36,065,025700,1
1510,1468,36,103,111900,4
1341,1021,36,103,111900,1
1019,1010,36,103,159107,2
1354,1168,36,103,159107,1
1304,1304,36,103,159108,3
2295,1859,36,103,159108,2
553,356,36,103,159108,1
1261,122,36,103,122406,1
1715,141,36,103,122406,2
856,830,36,029,007902,4
1311,1253,36,029,010803,1
678,663,36,029,010803,2
1162,1026,36,029,001100,1
644,586,36,029,001100,2
1068,807,36,029,001100,3
1844,1798,36,001,014803,2
1509,1488,36,001,014803,1
1667,284,36,001,000300,2
806,588,36,001,000300,1
2096,1398,36,001,000502,1
1498,1061,36,001,000502,2
1668,1123,36,001,001400,1
1484,1251,36,001,001400,2
1175,708,36,001,002300,2
965,93,36,001,002300,1
448,39,36,001,002500,5
1032,39,36,001,002500,1
825,103,36,001,002500,2
1986,1693,36,001,013503,2
800,765,36,039,080300,3
694,677,36,117,021100,4
1011,716,36,007,000700,5
813,713,36,007,000700,4
992,704,36,007,001700,5
917,797,36,007,001700,4
852,746,36,007,001700,1
587,566,36,007,012201,1
949,945,36,007,013100,2
1466,1452,36,103,170002,2
558,546,36,103,170002,3
1172,1100,36,103,190403,1
1426,1187,36,103,190403,3
843,361,36,103,111505,2
958,142,36,103,111505,3
1805,761,36,015,000300,1
556,517,36,015,000400,1
1067,833,36,015,000400,3
692,544,36,015,000900,1
404,392,36,015,000900,2
668,596,36,015,000900,4
767,662,36,015,010200,5
733,704,36,015,010200,2
1117,800,36,065,021302,3
736,712,36,065,021701,3
1492,1445,36,065,024000,1
1118,800,36,065,025400,2
3065,2798,36,065,025400,3
1435,1412,36,065,025800,1
1836,1801,36,103,158318,1
1226,1137,36,103,158401,1
1138,1076,36,103,158508,3
1133,977,36,103,158508,5
1092,905,36,103,158508,4
1569,1408,36,103,158508,1
1426,1121,36,103,158508,2
2029,1913,36,103,158511,3
2366,2160,36,103,158511,2
2324,2194,36,103,158511,1
2257,2215,36,103,158512,1
1402,1280,36,103,158512,2
1453,1434,36,103,158604,1
1089,824,36,103,158604,2
1337,1128,36,103,158609,3
1381,1165,36,103,158609,2
955,479,36,103,158705,1
1370,175,36,103,158705,3
1749,1687,36,075,020400,1
3358,3169,36,075,020400,2
2673,2604,36,075,020703,2
2555,2449,36,075,020703,1
907,904,36,075,021101,3
1029,1021,36,075,021101,4
883,847,36,075,021101,2
1560,1444,36,015,011100,1
669,661,36,015,010800,2
734,656,36,015,010800,3
437,437,36,015,010800,4
1959,971,36,015,000600,2
1342,1072,36,015,000600,1
1021,847,36,015,001000,2
958,946,36,103,147702,4
2117,1920,36,103,158115,1
681,617,36,103,158207,1
1360,1162,36,103,158207,4
1647,1415,36,103,158207,2
1836,1715,36,103,158304,1
1847,1675,36,103,158502,1
1908,1290,36,103,158608,2
1240,1087,36,103,158608,3
802,802,36,103,158802,3
2047,2044,36,103,158802,1
1075,435,36,103,159103,2
1994,758,36,103,159103,4
1054,695,36,103,159103,1
43,14,36,103,158710,4
936,845,36,103,158710,3
1699,1354,36,103,159105,2
620,526,36,103,159404,2
2264,1601,36,103,159404,1
3459,3096,36,103,159408,1
945,873,36,103,158001,3
992,842,36,103,158001,2
1586,1327,36,103,158319,1
944,923,36,029,009702,3
962,962,36,039,081000,4
1783,1699,36,039,080600,1
695,673,36,039,080300,1
790,758,36,039,080300,4
1644,892,36,061,020701,2
2135,377,36,061,028300,4
598,185,36,047,025700,2
1238,534,36,047,026200,1
1312,424,36,047,026200,2
1491,399,36,047,026700,2
949,244,36,047,026700,4
776,178,36,047,026700,1
879,367,36,047,026700,3
1367,368,36,047,051100,1
1122,834,36,047,051100,2
1773,1083,36,047,051100,3
2289,1627,36,047,051500,1
1274,656,36,047,052700,1
900,516,36,047,052700,2
425,361,36,047,052700,5
1241,779,36,047,013500,3
1503,1114,36,047,013500,2
1193,894,36,047,014000,2
1361,884,36,047,014100,1
717,455,36,047,014100,2
918,429,36,047,018100,2
1035,634,36,047,018100,4
1094,464,36,047,018600,1
1235,324,36,047,019300,4
1483,942,36,047,019300,1
1955,1869,36,047,035400,2
1538,189,36,047,087401,1
1501,18,36,047,088400,2
1835,1504,36,061,006000,1
2241,1976,36,061,006100,1
1159,754,36,061,007200,4
1177,1140,36,061,007200,3
934,748,36,061,007200,1
1355,546,36,085,008100,2
1644,583,36,085,008100,3
761,742,36,113,076000,1
1806,1775,36,113,070300,2
1351,1333,36,113,072000,3
1192,1146,36,113,072000,1
1578,1555,36,113,073000,2
1461,1410,36,113,074000,1
569,547,36,113,074000,2
652,634,36,113,075000,2
1313,1286,36,113,070100,1
1990,1827,36,113,070200,1
1424,1340,36,113,070500,1
1043,248,36,055,005300,2
799,299,36,055,005300,1
618,191,36,055,005600,3
889,150,36,055,005600,2
698,538,36,055,006000,3
835,619,36,055,006000,4
835,40,36,055,006300,2
727,132,36,055,006300,1
713,237,36,055,006700,3
1253,172,36,055,006700,2
799,708,36,085,004700,2
868,862,36,059,416701,3
849,635,36,059,416701,5
2427,1817,36,103,123802,2
1740,1309,36,103,124102,1
1756,1663,36,103,124102,2
1045,1024,36,103,124402,2
245,245,36,103,124402,3
804,784,36,103,134702,3
1130,915,36,103,134702,1
2670,2363,36,103,134702,2
923,914,36,103,134902,2
1365,1269,36,103,134902,1
2326,2129,36,103,134902,3
1876,1611,36,103,135102,2
713,147,36,059,414100,3
1495,593,36,059,414100,4
672,48,36,059,414100,1
1382,340,36,059,414100,6
1846,592,36,119,000201,3
2503,1272,36,119,000300,1
48,24,36,119,000300,4
2564,1495,36,119,000803,1
938,514,36,119,000803,3
882,767,36,119,010702,1
854,511,36,119,010702,2
1127,1052,36,119,009703,2
1137,1108,36,119,009703,3
681,612,36,119,009703,1
1229,1129,36,119,010200,5
1138,1054,36,119,010200,4
1648,1209,36,119,010600,2
1326,898,36,119,010600,1
519,515,36,031,961200,3
673,654,36,031,961200,6
556,544,36,031,961300,2
860,850,36,031,961300,1
832,823,36,031,961400,1
1137,1064,36,031,960598,4
1685,1038,36,031,960598,1
1385,1265,36,031,960800,2
750,728,36,031,960800,1
750,722,36,031,960900,4
1413,1361,36,031,960200,2
1180,1180,36,031,960200,1
1355,1151,36,057,070500,1
1523,1424,36,045,060400,4
1513,1473,36,045,060400,1
1398,1398,36,045,060400,3
3604,2086,36,045,060600,4
1013,914,36,045,060600,1
730,665,36,045,060600,2
1034,1017,36,045,060600,3
849,444,36,059,405302,4
655,617,36,059,405302,3
887,298,36,059,405400,5
1871,989,36,059,405400,4
1635,972,36,059,405400,1
1428,762,36,059,405400,2
1939,1141,36,059,405400,6
1364,422,36,059,405400,3
1310,706,36,059,405600,2
1336,1220,36,059,405600,1
1529,1458,36,049,950300,5
1474,1287,36,061,006700,1
1483,937,36,061,007000,3
586,457,36,061,007000,4
1318,1190,36,061,007000,2
781,757,36,061,007300,2
1108,1054,36,061,007300,3
788,724,36,107,020500,1
803,803,36,107,020500,3
1276,1221,36,107,020500,4
622,479,36,011,041700,1
979,873,36,011,041700,4
643,623,36,011,041700,5
1275,1240,36,011,040800,1
1232,1188,36,011,040800,2
863,858,36,011,040900,1
916,877,36,011,040900,4
848,845,36,011,040900,3
969,948,36,011,041400,3
1695,1133,36,087,011403,2
1684,1378,36,087,011403,1
1125,914,36,087,011403,4
533,448,36,057,070400,1
1716,1702,36,059,416900,2
986,91,36,059,517200,5
1303,579,36,059,517200,4
1522,833,36,059,517200,3
2740,830,36,059,517200,1
1421,1160,36,055,015200,2
1394,1041,36,055,015200,3
1776,1446,36,055,001000,1
929,874,36,055,013300,4
1017,1017,36,055,013300,3
1431,1219,36,055,013800,6
787,735,36,055,013800,4
733,699,36,055,013800,5
1970,398,36,061,023000,2
1495,244,36,061,023000,3
1856,1691,36,061,011800,4
1509,1286,36,061,011800,1
755,588,36,061,011800,3
2003,1772,36,061,015900,1
737,688,36,061,015900,4
1330,1068,36,061,015900,2
1327,1137,36,061,015900,3
2839,699,36,061,024500,4
2118,573,36,061,024500,2
1913,506,36,061,024500,3
1432,242,36,061,024500,6
3757,941,36,061,024500,5
1767,155,36,061,024500,1
2130,1898,36,061,003900,1
1394,900,36,061,003900,4
1243,452,36,061,004100,5
1847,495,36,061,004100,3
933,139,36,061,004100,2
1151,519,36,061,004100,6
1706,374,36,061,022600,3
1189,319,36,061,022600,2
1154,992,36,061,006500,5
1782,1484,36,061,006500,1
1568,1139,36,087,010102,1
1161,1086,36,087,010803,4
1355,1065,36,087,010803,1
1426,847,36,087,011301,1
2096,759,36,087,011301,2
1157,958,36,055,003400,1
1396,816,36,055,003400,2
1188,880,36,055,004701,2
710,170,36,055,005500,1
602,254,36,055,005500,2
982,925,36,055,006100,2
629,21,36,055,006500,1
546,218,36,055,006800,2
938,176,36,055,006800,3
1120,870,36,055,007700,1
714,571,36,055,007700,2
714,570,36,055,009500,1
1357,186,36,055,009500,3
910,804,36,059,412200,3
944,703,36,059,412200,1
1219,1219,36,059,412200,5
704,683,36,059,412200,4
747,36,36,055,004602,1
1465,552,36,055,004602,2
1370,377,36,055,004900,1
565,146,36,055,004900,2
806,352,36,055,004000,2
588,245,36,055,004000,1
657,407,36,055,007600,3
839,344,36,055,007600,4
689,644,36,055,007600,1
933,545,36,059,410100,2
1150,1047,36,059,410100,3
747,636,36,059,410100,4
1263,1148,36,059,410100,5
1019,879,36,059,410100,1
1012,925,36,059,414900,6
1661,1429,36,059,414900,3
1480,1180,36,059,414900,4
1357,1006,36,059,518300,2
1586,1306,36,059,518300,3
1686,960,36,059,518300,4
1159,833,36,059,413600,4
793,64,36,081,084000,4
1225,87,36,081,084000,5
12,12,36,081,091800,1
1539,604,36,081,092500,2
973,209,36,081,092500,3
1414,394,36,081,092500,1
848,374,36,081,008700,2
536,257,36,047,003100,2
10,0,36,047,003100,3
1910,1340,36,047,004300,4
784,585,36,047,004300,3
782,465,36,047,004300,2
20,8,36,047,004300,1
1010,754,36,047,005100,3
1290,860,36,047,005100,2
1802,300,36,081,080301,1
1210,256,36,081,080301,2
746,86,36,081,086100,2
1678,439,36,081,086400,1
1115,1098,36,081,092800,2
1641,996,36,081,093900,3
1931,616,36,081,093900,1
2276,1017,36,081,094500,1
1498,1184,36,081,094500,2
983,709,36,081,098700,2
1437,211,36,081,009400,1
1373,204,36,081,009400,2
1561,1136,36,081,010100,1
900,841,36,081,010100,2
1682,1117,36,081,029500,1
1340,1311,36,115,092000,1
2359,2350,36,115,089000,1
853,840,36,115,091000,1
974,920,36,115,091000,2
661,658,36,115,093000,1
839,839,36,115,094000,1
2237,2131,36,115,080100,1
963,122,36,081,084000,3
881,865,36,099,950800,4
1983,1303,36,099,950800,5
2812,2150,36,069,051900,4
614,602,36,069,051900,1
519,260,36,069,051900,2
1131,1121,36,069,052100,1
1090,1058,36,069,052100,2
915,901,36,069,051400,2
1319,266,36,081,049900,1
1574,311,36,081,049900,2
2137,149,36,081,046000,1
587,78,36,081,047900,2
3069,440,36,081,047900,1
624,36,36,081,050600,1
1178,827,36,081,051100,2
1010,825,36,081,051100,1
